bvp_mean,bvp_std,bvp_min,bvp_max,bvp_median,eda_mean,eda_std,eda_min,eda_max,eda_median,temp_mean,temp_std,temp_min,temp_max,temp_median,acc_x_mean,acc_x_std,acc_x_min,acc_x_max,acc_x_median,acc_y_mean,acc_y_std,acc_y_min,acc_y_max,acc_y_median,acc_z_mean,acc_z_std,acc_z_min,acc_z_max,acc_z_median,label
0.05920833333333301,35.91146816301533,-146.38,150.0,4.77,0.3078998666666667,0.002690784789280298,0.299611,0.317521,0.307287,32.15808333333333,0.031032129407366684,32.09,32.23,32.16,-41.55416666666667,8.21768819714861,-58.0,-18.0,-42.0,-45.9,5.979687840236033,-55.0,-30.0,-46.0,-12.383333333333333,8.549545147095383,-45.0,9.0,-11.0,0
-0.4500416666666663,25.101270610235332,-135.87,121.78,2.87,0.2973032833333333,0.003452201207643546,0.263792,0.300891,0.298332,32.342,0.028999999999999804,32.29,32.39,32.33,-29.466666666666665,1.3930382462644575,-33.0,-24.0,-29.0,-56.5875,0.6524393330673232,-59.0,-55.0,-57.0,2.591666666666667,1.765388688709153,-7.0,8.0,3.0,0
0.8183749999999997,36.36526323672141,-107.11,107.56,0.06,0.3356116125,0.00632289650231683,0.313683,0.344385,0.33671,32.65104166666666,0.014352639613982532,32.61,32.68,32.65,-48.50833333333333,9.313964277124727,-84.0,-16.0,-48.0,-33.4,10.905197537565899,-51.0,4.0,-36.0,-22.891666666666666,14.271647786978052,-58.0,10.0,-25.0,1
0.12312500000000029,51.81112630492002,-151.52,243.58,-3.65,0.33908692083333336,0.004048036238667581,0.329034,0.349502,0.337989,32.68920833333333,0.02721439442443873,32.65,32.75,32.68,-43.141666666666666,11.912035813504852,-83.0,2.0,-44.0,-39.208333333333336,5.349292528508378,-57.0,-23.0,-39.5,-14.141666666666667,23.38546408681161,-66.0,58.0,-17.0,1
0.138291666666667,42.009447915497894,-162.58,179.58,0.575,0.3406006541666667,0.0028022245926940443,0.330313,0.348223,0.340547,32.74883333333333,0.013365585991228692,32.71,32.77,32.75,-48.041666666666664,12.495596446570909,-89.0,6.0,-49.5,-35.645833333333336,8.36931295301804,-55.0,-6.0,-35.0,-11.354166666666666,21.141477383859016,-71.0,53.0,-12.0,1
-0.8865,40.3874878654681,-137.89,193.11,-0.10500000000000001,0.3420931458333333,0.0027157213620385753,0.334151,0.350781,0.341827,32.78033333333334,0.01750872798222478,32.75,32.83,32.77,-43.895833333333336,10.766923855287338,-65.0,8.0,-45.0,-42.12083333333333,7.675039585493282,-60.0,-11.0,-44.0,-9.408333333333333,15.466628502108087,-58.0,27.0,-5.0,1
0.6159166666666663,46.49031643786752,-168.97,178.15,-0.725,0.3511758291666666,0.0023921036714537806,0.341827,0.355898,0.351421,32.81883333333334,0.01639020710329426,32.77,32.87,32.82,-53.49166666666667,11.01400308193569,-99.0,-3.0,-54.0,-26.0375,13.967620666503416,-53.0,11.0,-31.0,-7.679166666666666,21.76008347040261,-65.0,68.0,-7.0,1
0.30829166666666763,51.05947178697534,-185.91,217.51,2.025,0.3604236583333334,0.020692915339150835,0.341827,0.57465,0.352061,32.869749999999996,0.02156240942009844,32.83,32.91,32.87,-58.27916666666667,12.392251583370776,-89.0,3.0,-63.0,4.958333333333333,17.74607742259931,-66.0,68.0,5.0,10.154166666666667,17.53963319567684,-32.0,58.0,16.0,1
-0.3286249999999998,32.101373584724406,-195.75,257.27,0.24,0.33334089166666664,0.02939862092281309,0.293215,0.380204,0.334151,32.91083333333333,0.03277660073216273,32.84,32.97,32.91,-52.02916666666667,6.991302880881519,-65.0,-33.0,-49.0,-33.85,11.737156100748312,-45.0,6.0,-41.0,10.554166666666667,6.159442559102965,-12.0,30.0,10.0,1
0.6367916666666669,16.771286701480715,-61.33,62.34,1.555,0.30728150416666666,0.007867233756218422,0.291936,0.321359,0.30664749999999996,33.02666666666667,0.04203834228680128,32.95,33.09,33.03,-43.86666666666667,1.267762683715774,-48.0,-41.0,-44.0,-44.0625,0.45672064766112774,-46.0,-43.0,-44.0,14.833333333333334,2.2261077142752,9.0,19.0,15.0,1
1.5668333333333342,19.76295492764739,-67.73,103.29,0.8500000000000001,0.323336175,0.009729010245277184,0.298332,0.334151,0.326476,33.13270833333333,0.02845607604517547,33.07,33.18,33.13,-35.69583333333333,7.469046077348536,-69.0,-15.0,-33.0,-45.36666666666667,5.348571979717785,-57.0,-6.0,-47.0,24.075,8.560726702019325,-32.0,40.0,27.0,1
-0.5757083333333334,18.681242182956247,-64.85,52.78,1.6349999999999998,0.32997221250000003,0.002588900378026116,0.322638,0.337989,0.330313,33.18445833333333,0.018453724029463308,33.15,33.23,33.18,-32.4,3.2194720064010496,-51.0,-24.0,-32.0,-47.708333333333336,1.5486329096622249,-49.0,-37.0,-48.0,26.266666666666666,2.3513589451397863,14.0,37.0,26.0,1
-0.10662499999999996,19.46345630986546,-70.88,76.79,2.7649999999999997,0.33509985416666666,0.0022674644520328507,0.329034,0.343106,0.33543,33.13325,0.05690141328063237,33.03,33.23,33.15,-63.59583333333333,3.06308384457378,-66.0,-32.0,-64.0,-3.175,4.053110945105418,-41.0,1.0,-3.0,12.408333333333333,4.098771835020285,0.0,45.0,12.0,1
-0.01175000000000009,15.431269291198959,-40.74,29.35,3.885,0.3107035958333333,0.002386155441461428,0.30217,0.316242,0.311125,32.501125,0.01422970045362884,32.47,32.53,32.5,-53.97083333333333,0.16827350421923892,-54.0,-53.0,-54.0,3.825,0.3799671038392666,3.0,4.0,4.0,35.3875,0.48717938174762687,35.0,36.0,35.0,0
0.22995833333333357,16.878085606734665,-45.25,30.37,5.734999999999999,0.3144079916666667,0.00208078685836166,0.304728,0.317521,0.314962,32.52025,0.019363302920730695,32.49,32.55,32.53,-53.59583333333333,0.49073004006502613,-54.0,-53.0,-54.0,3.904166666666667,0.2943625410196677,3.0,4.0,4.0,35.92916666666667,0.2565462379810357,35.0,36.0,36.0,0
-0.5261666666666667,18.391862905613692,-39.78,27.51,5.705,0.31666815833333334,0.0017658783980209942,0.306008,0.320079,0.316242,32.53279166666666,0.018192212543343588,32.5,32.57,32.53,-53.61666666666667,0.486198404860494,-54.0,-53.0,-54.0,4.008333333333334,0.09090593428863095,4.0,5.0,4.0,35.925,0.26339134382131846,35.0,36.0,36.0,0
0.17841666666666664,16.545166413781466,-41.56,40.01,4.255,0.3180006,0.001491397892359147,0.309845,0.321359,0.317521,32.502125,0.018821115136994433,32.47,32.55,32.5,-53.4,0.4898979485566356,-54.0,-53.0,-53.0,4.354166666666667,0.47826001180204153,4.0,5.0,4.0,35.9625,0.22969635753896198,34.0,37.0,36.0,0
-0.29570833333333335,19.433857748740056,-46.17,30.86,5.71,0.3201646541666667,0.0017729381760886764,0.312404,0.323917,0.320079,32.4545,0.01672572868367743,32.43,32.49,32.45,-53.204166666666666,0.4030913530316532,-54.0,-53.0,-53.0,4.970833333333333,0.19144008346100233,4.0,6.0,5.0,35.99583333333333,0.11172573064826605,35.0,37.0,36.0,0
0.09824999999999993,15.423184261715651,-38.08,31.29,3.38,0.32028722083333333,0.0014414712525978371,0.313683,0.323917,0.320079,32.41508333333333,0.01777150496972342,32.37,32.45,32.41,-53.0,0.09128709291752768,-54.0,-52.0,-53.0,5.045833333333333,0.22817969283488446,4.0,6.0,5.0,36.09166666666667,0.32903478370666056,35.0,37.0,36.0,0
0.3348333333333335,15.985773596301877,-60.01,139.88,2.46,0.3186134791666666,0.0018935668678183224,0.308566,0.322638,0.3188,31.970666666666663,0.019093337988825978,31.93,32.0,31.97,-15.383333333333333,0.9099755796479131,-19.0,-11.0,-15.0,62.075,0.7206767652699787,59.0,70.0,62.0,5.6875,1.1753767126613777,-2.0,14.0,6.0,0
-0.04020833333333339,16.343068164819314,-74.17,100.96,0.935,0.3199833541666666,0.001478775832256526,0.313683,0.322638,0.320079,31.95341666666666,0.01224716520487697,31.91,31.97,31.95,-15.741666666666667,1.076226690288291,-20.0,-11.0,-16.0,62.00416666666667,0.4786954204455644,61.0,66.0,62.0,7.370833333333334,1.0527658677133402,2.0,9.0,8.0,0
-0.050916666666666784,19.608836804522316,-71.3,92.23,1.815,0.3197329,0.0016708680398722928,0.313683,0.322638,0.320079,31.986250000000002,0.013010412496663595,31.95,32.03,31.99,-19.745833333333334,2.4524612070779472,-32.0,-13.0,-20.0,60.31666666666667,1.0799948559548274,55.0,66.0,60.0,10.804166666666667,2.1445627306179587,1.0,16.0,11.0,0
0.15787499999999996,11.29951208685763,-63.81,35.89,1.835,0.3197594541666666,0.0015558965709731435,0.312404,0.323917,0.320079,31.975666666666665,0.016918103387265796,31.93,32.0,31.97,-18.804166666666667,0.6048272251000465,-21.0,-16.0,-19.0,60.291666666666664,0.4636060348567041,59.0,61.0,60.0,11.945833333333333,0.448589610767892,9.0,13.0,12.0,0
-0.14129166666666676,13.467769225633864,-73.91,54.72,1.49,0.3196954583333333,0.0013975065855291121,0.313683,0.322638,0.320079,31.91441666666667,0.023709907680592057,31.87,31.97,31.91,-18.216666666666665,0.42196629670573876,-19.0,-17.0,-18.0,60.645833333333336,0.4782600118020414,60.0,61.0,61.0,11.8125,0.5105654545044478,11.0,13.0,12.0,0
-0.2849166666666669,24.096954855881457,-73.65,93.01,0.635,0.31660933333333335,0.0026542006654023337,0.308566,0.321359,0.316242,31.830416666666665,0.04263988417224271,31.75,31.89,31.83,-28.879166666666666,9.760356856807144,-58.0,-13.0,-34.0,55.61666666666667,4.941631534445099,46.0,69.0,53.0,11.7625,3.312515723233124,-7.0,33.0,11.0,0
-0.41704166666666664,14.630939676985795,-38.5,29.8,4.484999999999999,0.3099893458333334,0.00237032508520793,0.300891,0.313683,0.309845,31.595416666666665,0.019034872967500293,31.55,31.63,31.59,-56.11666666666667,0.41197356981027583,-59.0,-55.0,-56.0,7.820833333333334,1.019182338391364,6.0,14.0,8.0,30.933333333333334,0.5807083796728116,27.0,33.0,31.0,0
-0.18116666666666661,14.00302426759623,-49.07,39.94,4.53,0.31315005,0.0017287121692655164,0.307287,0.316242,0.313683,31.66133333333333,0.021249836600680024,31.61,31.71,31.67,-56.00833333333333,0.09090593428863097,-57.0,-56.0,-56.0,7.795833333333333,0.4030913530316532,7.0,8.0,8.0,31.029166666666665,0.16827350421923892,31.0,32.0,31.0,0
0.3454583333333332,15.29822006933913,-38.31,33.94,4.47,0.31410410416666673,0.0015337501594618755,0.307287,0.317521,0.313683,31.717166666666664,0.020049244928979373,31.67,31.77,31.71,-56.00416666666667,0.06441510347391795,-57.0,-56.0,-56.0,7.6625,0.47285700798444347,7.0,8.0,8.0,31.266666666666666,0.4422166387140533,31.0,32.0,31.0,0
-0.32429166666666664,18.304017282141388,-48.33,29.6,5.5649999999999995,0.31569797083333334,0.0015898917138123922,0.308566,0.320079,0.316242,31.734333333333336,0.01418528188730184,31.69,31.77,31.73,-56.0,0.0,-56.0,-56.0,-56.0,7.083333333333333,0.2763853991962833,7.0,8.0,7.0,31.395833333333332,0.4890289414293959,31.0,32.0,31.0,0
1.3395,15.187424751528264,-40.21,27.16,6.145,0.31682274166666674,0.0015034286370151386,0.309845,0.320079,0.317521,31.72691666666667,0.0153457829893279,31.69,31.77,31.73,-56.0,0.0,-56.0,-56.0,-56.0,7.275,0.48239852128021005,7.0,9.0,7.0,31.775,0.41758232721225164,31.0,32.0,32.0,0
0.09216666666666695,17.240581616413706,-47.07,65.4,4.34,0.31867742916666664,0.0016776289552965218,0.308566,0.322638,0.3188,31.701166666666662,0.015555456348889864,31.65,31.73,31.69,-55.9625,0.1899835519196333,-56.0,-55.0,-56.0,7.258333333333334,0.4377181995556298,7.0,8.0,7.0,32.0375,0.1899835519196333,32.0,33.0,32.0,0
-0.21691666666666706,26.60985130222243,-151.49,134.23,1.585,0.3219448958333333,0.012762518607298847,0.261234,0.456959,0.320079,31.661749999999998,0.02317191187623604,31.61,31.69,31.67,-48.083333333333336,17.897198725561,-68.0,30.0,-55.0,11.320833333333333,22.013092300694346,-56.0,65.0,10.0,29.2375,7.646203442449941,-5.0,51.0,32.0,0
1.3391666666666664,64.74331370346714,-321.7,224.09,2.56,0.24214615,0.015158281046263128,0.221577,0.277864,0.235649,29.85541666666667,0.015884784823500482,29.83,29.89,29.85,47.9875,14.958966444354814,19.0,95.0,58.0,-12.533333333333333,14.926449306144072,-39.0,50.0,-15.0,24.833333333333332,21.141126323406287,-34.0,65.0,16.5,0
0.5193749999999989,116.08047619371386,-452.93,379.12,7.215,0.2658122541666667,0.004693373542158409,0.251,0.275305,0.265071,29.891666666666666,0.016448573055300085,29.85,29.93,29.89,33.125,4.550755431793715,17.0,56.0,33.0,-19.129166666666666,3.8040525722211336,-34.0,7.0,-19.0,48.916666666666664,3.2238262291189885,20.0,59.0,49.0,0
0.7497500000000007,108.44985203203753,-818.37,429.83,3.81,0.26214509166666666,0.004540221451089202,0.252279,0.272747,0.261234,29.884416666666663,0.013184323603768281,29.85,29.91,29.89,28.916666666666668,5.044936955888437,11.0,38.0,29.0,-21.5625,3.644094823592456,-33.0,-8.0,-23.0,50.675,3.652995346287756,40.0,73.0,50.0,0
-0.18799999999999978,68.90942346176853,-453.24,293.97,4.145,0.2709399708333333,0.004608108554853717,0.248441,0.279143,0.271468,29.91708333333334,0.020202963204000668,29.87,29.95,29.91,31.2375,4.985588606172796,9.0,76.0,31.0,-13.141666666666667,16.700447016638673,-42.0,63.0,-16.0,48.53333333333333,10.425476274758655,1.0,69.0,51.0,0
-0.551708333333334,30.063340840602926,-220.31,134.79,1.745,0.26807224166666666,0.007688920195098743,0.24972,0.276585,0.272747,29.875999999999998,0.05167849327008946,29.73,29.95,29.89,37.9625,5.179552144410428,20.0,61.0,36.0,-15.375,13.876276217583255,-21.0,54.0,-19.0,44.7375,6.329975809590429,12.0,57.0,47.0,0
-0.7433333333333335,51.67581999564422,-340.65,237.92,1.13,0.26546054583333334,0.008149794253920322,0.242045,0.276585,0.268909,29.661749999999998,0.04404850546083685,29.59,29.77,29.65,37.24166666666667,8.262864549026297,3.0,75.0,36.0,-28.195833333333333,8.122447248554808,-42.0,-7.0,-30.0,39.55,7.606302211543618,7.0,60.0,38.0,0
-0.1441249999999999,36.00925149737275,-225.07,141.03,2.065,0.264191875,0.016178276106692424,0.236928,0.288098,0.26954849999999997,29.841833333333337,0.05310341064585459,29.73,29.93,29.85,38.833333333333336,10.04932280747757,9.0,70.0,40.0,-26.245833333333334,22.383447737980156,-53.0,67.0,-31.0,29.908333333333335,14.827337271255265,-3.0,64.0,30.0,0
-0.9820000000000005,80.31544447365027,-331.41,280.41,7.38,0.25662300416666667,0.011305716956293217,0.231811,0.277864,0.258675,29.798833333333338,0.05100953069988205,29.73,29.93,29.79,35.0375,16.311890154628514,0.0,80.0,31.0,-9.091666666666667,8.633264961119222,-39.0,28.0,-8.0,44.8125,17.8435985837125,-26.0,67.0,53.0,0
-0.7148333333333337,48.50216514897958,-329.62,205.15,2.4800000000000004,0.26151614166666665,0.00989503056488107,0.245883,0.285539,0.266351,29.977333333333334,0.03172100600898802,29.91,30.03,29.99,37.3625,13.795147471121865,3.0,63.0,31.0,-12.220833333333333,6.513222395421656,-32.0,6.0,-9.0,44.391666666666666,13.369303044246132,19.0,63.0,54.0,0
0.2745416666666659,68.37368685361787,-401.88,266.97,4.5600000000000005,0.28429208750000007,0.004435971874517516,0.274026,0.293215,0.28426,29.97266666666667,0.03482655436429087,29.91,30.09,29.97,23.408333333333335,10.44349545038548,6.0,49.0,18.5,-16.195833333333333,9.393214712700274,-26.0,4.0,-21.0,53.90833333333333,3.929579776798306,35.0,67.0,55.0,0
0.16733333333333356,12.108640147523678,-40.97,63.26,2.19,0.29097085,0.00455478786946586,0.279143,0.303449,0.290656,30.179333333333332,0.028975085082801395,30.09,30.23,30.19,41.19166666666667,1.4276777958940485,37.0,45.0,42.0,-1.2708333333333333,0.8597379284151396,-4.0,1.0,-1.0,47.204166666666666,1.23995267606828,44.0,51.0,47.0,0
-0.08095833333333327,18.97561908076424,-65.95,94.91,2.83,0.305522575,0.004408724212971551,0.291936,0.317521,0.306008,30.168416666666666,0.02278507674383092,30.11,30.21,30.17,41.96666666666667,1.95760624800347,35.0,49.0,41.0,-0.9708333333333333,0.4320292878446501,-2.0,0.0,-1.0,46.84583333333333,1.7551066365197174,43.0,51.0,48.0,0
0.8753333333333334,33.21719912016798,-199.5,221.84,1.5299999999999998,0.2863869375,0.013013917997676963,0.266351,0.316242,0.281702,30.025750000000002,0.06221150081241694,29.95,30.15,30.01,41.15,10.834858866947306,-30.0,86.0,42.0,-25.1,18.963517606182666,-37.0,59.0,-34.0,33.041666666666664,6.0496498980427695,11.0,49.0,31.0,0
-0.7827916666666669,25.459453322029468,-187.81,127.2,0.9550000000000001,0.29778838333333335,0.01467912365242065,0.26763,0.313683,0.303449,29.961083333333328,0.010107409273509104,29.95,29.99,29.97,26.2875,8.36489751381729,17.0,68.0,22.0,-25.3125,11.452722110921927,-35.0,47.0,-25.0,47.291666666666664,11.31436832331154,-14.0,61.0,53.0,0
-1.000416666666666,62.99277479594827,-392.22,302.26,-0.085,0.31261706250000004,0.010822561558318516,0.276585,0.321359,0.316242,29.987333333333336,0.0244858235629433,29.95,30.07,29.99,25.983333333333334,11.422188445691521,16.0,73.0,22.0,-19.404166666666665,17.47018839734961,-31.0,49.0,-26.0,45.541666666666664,19.791578947174028,-26.0,74.0,53.0,0
0.45279166666666604,54.188694463174365,-308.54,272.82,1.9749999999999999,0.3054692375,0.009775612436795308,0.282981,0.330313,0.309845,30.229416666666673,0.07712323291690709,30.05,30.33,30.25,44.87916666666667,7.575040108071302,19.0,81.0,46.5,-18.366666666666667,22.51089859502627,-45.0,52.0,-29.0,30.2375,12.363498442997434,-17.0,63.0,31.0,0
-0.5655416666666644,78.5547873708106,-253.14,524.47,2.255,0.310357025,0.012501872087786492,0.282981,0.331593,0.313683,30.232333333333333,0.015095989165632014,30.19,30.25,30.23,31.895833333333332,14.716826513854434,-21.0,72.0,32.0,-11.391666666666667,12.613019618191707,-27.0,65.0,-15.0,48.170833333333334,11.296016228692702,-14.0,76.0,52.0,0
0.5195416666666673,55.620776762884184,-363.84,238.6,4.24,0.3184003041666667,0.014880039357138228,0.280422,0.334151,0.325196,30.24433333333333,0.01595479725836542,30.21,30.27,30.25,27.383333333333333,10.40847678043665,6.0,66.0,28.0,-23.329166666666666,7.802509167284302,-39.0,-2.0,-18.0,48.44166666666667,10.520056902042985,16.0,71.0,53.0,0
-0.3163333333333333,18.42936365935864,-191.97,139.64,1.635,0.3014448625,0.012636285924284096,0.276585,0.331593,0.3040885,30.24958333333333,0.01657788855339778,30.21,30.29,30.25,48.0875,9.779477342032822,27.0,68.0,54.0,-24.8375,9.604396237314104,-44.0,-2.0,-20.0,27.475,6.917324265928264,-6.0,39.0,26.0,0
-1.4165416666666673,51.00788905607247,-295.11,153.87,1.3599999999999999,0.40843289583333336,0.03341255578212053,0.337989,0.464635,0.401951,30.377083333333335,0.02201877355551168,30.33,30.41,30.39,28.108333333333334,5.582406639513902,15.0,48.0,27.0,1.1458333333333333,3.7471632789203206,-16.0,37.0,1.0,55.5875,3.7138044846222042,42.0,65.0,56.0,0
0.3620416666666666,4.5654935383005295,-15.7,16.64,1.415,0.5608450208333333,0.04967520553987404,0.476148,0.706413,0.5484255,30.486750000000008,0.020601880982085707,30.43,30.53,30.49,62.96666666666667,0.20138409955990952,62.0,64.0,63.0,-6.141666666666667,0.41424295072121897,-8.0,-5.0,-6.0,-2.7916666666666665,0.7788435158760855,-5.0,-1.0,-3.0,0
-0.10429166666666663,15.903548173230524,-156.72,79.29,0.9750000000000001,0.6754552958333334,0.03356260449480914,0.60919,0.761421,0.674432,30.463999999999995,0.01685229954635236,30.43,30.49,30.47,59.80833333333333,13.323097633641941,-13.0,88.0,62.0,-5.529166666666667,11.478203226357145,-13.0,60.0,-8.0,-5.029166666666667,9.271550534056079,-13.0,63.0,-8.0,0
-0.07145833333333332,11.489012974283904,-90.57,49.45,2.135,0.6211458041666666,0.013982830722263737,0.596398,0.646288,0.621983,30.443500000000004,0.03007352102209896,30.35,30.49,30.45,62.18333333333333,1.238166206757217,60.0,76.0,62.0,-6.554166666666666,2.8249600537982045,-9.0,1.0,-8.0,-3.5833333333333335,6.636494221767662,-7.0,17.0,-7.0,0
0.18491666666666665,5.285266548912699,-14.68,9.41,1.82,0.5919948541666666,0.018099465264418704,0.555462,0.633496,0.5893615,30.32208333333333,0.02256087444128856,30.27,30.37,30.33,62.12916666666667,0.3353843152100123,62.0,63.0,62.0,-0.9875,0.2955397604384222,-2.0,0.0,-1.0,10.208333333333334,0.4725080834111612,9.0,11.0,10.0,0
-0.2429583333333333,5.2704420274708035,-11.86,8.27,0.94,0.551949,0.008691073155351222,0.533714,0.572092,0.550345,30.254,0.02259793500890391,30.21,30.31,30.25,62.0375,0.18998355191963323,62.0,63.0,62.0,-1.4083333333333334,0.516330535821989,-4.0,-1.0,-1.0,10.3875,0.5039944609483984,9.0,11.0,10.0,0
-0.03950000000000015,16.68464223220464,-109.14,137.91,0.8500000000000001,0.5414057,0.004374996203045975,0.528597,0.552903,0.54011,30.20833333333333,0.014738460646289116,30.19,30.25,30.21,62.65833333333333,2.129146281702807,32.0,65.0,63.0,-1.9541666666666666,0.4107707863138381,-3.0,3.0,-2.0,4.170833333333333,4.170329639915238,1.0,28.0,2.0,0
0.07124999999999965,17.580147968779062,-93.23,84.53,4.005,0.42668886666666667,0.014214381941032665,0.401951,0.460797,0.426257,30.14008333333333,0.025033172436234374,30.09,30.19,30.15,56.775,0.8362864341838866,50.0,61.0,57.0,-16.383333333333333,1.0221165404307975,-21.0,-13.0,-16.0,-22.1375,0.9540756870744935,-31.0,-20.0,-22.0,0
-0.15237500000000004,10.651895908368065,-22.03,15.92,3.04,0.3872612875,0.0091892503718481,0.36997,0.40451,0.38788,30.089749999999995,0.05696435288845098,29.97,30.19,30.09,57.104166666666664,0.3054766312211496,57.0,58.0,57.0,-14.754166666666666,0.5020617215265691,-16.0,-14.0,-15.0,-21.995833333333334,0.06441510347391793,-22.0,-21.0,-22.0,0
-0.5089999999999998,12.333589968050665,-30.13,16.98,3.165,0.36225732083333334,0.006210610422325594,0.349502,0.373808,0.363574,29.8195,0.10753177824872648,29.61,29.99,29.83,57.46666666666667,0.4988876515698588,57.0,58.0,57.0,-13.479166666666666,0.5078378732977242,-15.0,-13.0,-13.0,-22.016666666666666,0.12801909579781012,-23.0,-22.0,-22.0,0
-0.18941666666666676,12.896806923668699,-30.04,19.2,3.26,0.34358025416666665,0.005171352791862039,0.332872,0.355898,0.343106,29.45816666666667,0.06643271449787037,29.37,29.61,29.43,57.75833333333333,0.428093317968044,57.0,58.0,58.0,-12.333333333333334,0.47140452079103173,-13.0,-12.0,-12.0,-22.3375,0.47285700798444347,-23.0,-22.0,-22.0,0
-0.08633333333333318,12.498005803149379,-28.02,23.06,2.9450000000000003,0.3303933583333333,0.003331832722131153,0.322638,0.337989,0.330313,29.474749999999993,0.036911211034048146,29.41,29.53,29.49,57.208333333333336,0.44526833357975154,56.0,58.0,57.0,-13.7375,0.9408827858275797,-17.0,-11.0,-14.0,-22.258333333333333,0.4377181995556298,-23.0,-22.0,-22.0,0
0.09708333333333326,13.938156316136492,-30.13,39.92,3.8600000000000003,0.3255215166666667,0.0016751906656822368,0.3188,0.329034,0.325196,29.719,0.14073260697744003,29.51,29.99,29.71,55.75833333333333,0.9486466969085782,50.0,60.0,56.0,-18.5625,1.062745069776065,-21.0,-12.0,-19.0,-22.475,0.8656644846590392,-28.0,-18.0,-23.0,0
7.870041666666666,173.79594694520813,-961.7,923.15,1.145,0.9906467583333334,0.06669998614336385,0.842014,1.145265,0.986569,30.22891666666667,0.05073289257364313,30.15,30.33,30.23,51.354166666666664,19.518249562197482,-28.0,124.0,56.0,-13.879166666666666,19.1408698680482,-43.0,50.0,-17.0,10.529166666666667,24.551628920275107,-65.0,78.0,5.0,1
-3.2385000000000006,147.10744102327615,-478.56,446.47,3.3899999999999997,1.1839041124999998,0.05284992840833855,1.095375,1.333315,1.195156,30.177500000000002,0.014505745987941373,30.15,30.21,30.17,36.295833333333334,16.731456879350212,-10.0,93.0,31.0,-16.679166666666667,24.867004228606945,-51.0,45.0,-30.0,31.45,27.177456957314213,-79.0,85.0,39.0,1
1.399,106.1856533184529,-357.16,373.97,1.08,1.2906096458333332,0.040483173369052154,1.183643,1.406233,1.293658,30.178833333333333,0.01533967260261974,30.15,30.21,30.17,38.06666666666667,19.874704749728707,-39.0,102.0,34.0,-9.291666666666666,30.337379537827953,-44.0,53.0,-19.0,22.654166666666665,28.063046270357436,-69.0,83.0,37.0,1
0.5495833333333328,150.1523983568907,-585.19,703.64,4.655,1.35266935,0.03465577598675532,1.252723,1.413908,1.35954,30.164166666666667,0.021118054413753792,30.13,30.21,30.17,35.24583333333333,16.775042949936736,-32.0,113.0,34.0,-21.570833333333333,28.096025507276924,-52.0,71.0,-36.5,31.5625,23.416968785121043,-90.0,93.0,36.0,1
0.7354166666666653,110.99168140673001,-613.08,440.78,-1.06,1.3774961125,0.0289566243648699,1.293757,1.486825,1.3755804999999999,30.16658333333333,0.020736273907228334,30.11,30.21,30.17,38.8375,15.25077354595497,-29.0,112.0,34.0,-20.470833333333335,24.94308486612851,-50.0,51.0,-33.0,27.383333333333333,24.125948455737216,-95.0,75.0,35.0,1
-0.3710416666666667,30.4897568072448,-193.76,168.62,1.62,1.4677515791666669,0.07782447927672714,1.310388,1.576472,1.500996,30.213499999999996,0.01934984926728517,30.15,30.25,30.21,46.7625,6.99030951269923,36.0,63.0,43.0,-12.5125,7.130323303796727,-26.0,1.0,-8.0,31.35,22.64679889079249,-9.0,48.0,44.0,1
-0.18341666666666706,34.50516673861644,-337.2,142.41,1.64,1.5075522708333333,0.04200807940669448,1.439592,1.642993,1.502275,30.142666666666667,0.026449112566503914,30.11,30.19,30.13,42.575,1.9090246200612497,32.0,52.0,43.0,-7.483333333333333,1.9789868339352057,-18.0,12.0,-8.0,45.44583333333333,2.1421327313891845,39.0,60.0,44.0,1
0.26975000000000066,31.61618174718183,-193.41,180.38,2.6950000000000003,1.442768925,0.02188039288368412,1.396098,1.4946,1.442151,30.116916666666672,0.012130940698157584,30.09,30.15,30.11,48.96666666666667,9.350965487881748,33.0,64.0,41.0,-12.166666666666666,6.719168268634312,-24.0,10.0,-7.0,26.6625,23.544962527399925,-18.0,52.0,47.0,1
0.8056666666666668,35.398645365638245,-406.92,144.65,2.605,1.4134101000000001,0.026999672561563912,1.370512,1.512509,1.406332,30.102416666666667,0.014171322764261647,30.07,30.13,30.11,59.49166666666667,0.9128328920941056,54.0,64.0,60.0,-18.575,1.4897566915439582,-21.0,-14.0,-19.0,5.754166666666666,5.894381446673509,-5.0,20.0,4.0,1
0.1996666666666659,66.38956599664003,-416.35,356.01,1.005,1.3594096791666668,0.05265013205009936,1.256659,1.458781,1.341729,30.03833333333333,0.027758882462295558,29.99,30.11,30.03,60.80833333333333,2.480913250308353,33.0,67.0,61.0,-13.6375,2.982911399399363,-23.0,1.0,-13.0,-3.2666666666666666,6.973441681758649,-26.0,18.0,-1.0,1
0.08287500000000012,35.25501856215237,-192.1,212.25,0.515,1.2602943583333333,0.022331704288334038,1.195255,1.300154,1.264335,30.00408333333333,0.015165521934822804,29.97,30.03,30.01,61.25833333333333,0.7302491964315256,58.0,65.0,61.0,-12.9875,0.8290619699395214,-16.0,-10.0,-13.0,-4.866666666666666,2.494772312033483,-12.0,2.0,-5.0,1
